date,open,high,low,close,volume
1701705600000,98.51,99.27,98.28,99.21,3086.106
1701709200000,99.22,99.4,98.13,98.4,4308.866
1701712800000,98.4,98.65,98.18,98.48,2568.966
1701716400000,98.47,99.06,98.29,99.02,2657.714
1701720000000,99.02,99.02,98.51,98.8,1918.226
1701723600000,98.8,99.1,98.58,98.82,3082.776
1701727200000,98.84,99.65,98.42,98.87,5302.983
1701730800000,98.86,100,98.65,100,4452.277
1701734400000,100,100.68,99.51,100.62,4562.654
1701738000000,100.59,100.67,99,99.26,4833.892
1701741600000,99.23,99.27,98,98.3,6849.457
1701745200000,98.3,98.97,98.18,98.59,1938.401
1701748800000,98.62,98.71,97.99,98.64,3330.815
1701752400000,98.64,99.18,98.42,99.17,1869.192
1701756000000,99.14,99.36,98.35,98.74,2658.752
1701759600000,98.74,98.85,95.82,96.9,20983.437
1701763200000,96.9,97.25,96.01,96.94,5254.72
1701766800000,96.94,97.29,96.77,97.04,4418.801
1701770400000,97.07,97.15,95.69,95.69,5102.333
1701774000000,95.7,96.49,95.38,96.3,5779.023
1701777600000,96.33,96.91,96.18,96.54,3713.838
1701781200000,96.57,96.77,95.7,95.97,9913.922
1701784800000,95.97,96.82,95.82,96.62,6176.437
1701788400000,96.63,97.19,96.3,96.98,3618.431
1701792000000,96.97,97.39,96.52,96.98,7778.026
1701795600000,96.97,98.29,96.07,97.97,27630.259
1701799200000,97.92,99.37,97.89,98.28,15455.336
1701802800000,98.28,98.47,97.72,98.07,4202.325
1701806400000,98.07,98.18,97.35,97.94,2433.276
1701810000000,97.94,98.36,97.57,98.11,1666.256
1701813600000,98.1,98.39,97.79,98,3273.077
1701817200000,98.06,99.43,98.01,98.69,6911.864
1701820800000,98.73,100.49,98.34,100.09,12914.886
1701824400000,100.11,100.27,98.53,99.29,7789.918
1701828000000,99.3,99.41,97.52,98.38,7059.212
1701831600000,98.38,98.38,97.02,97.87,6307.385
1701835200000,97.87,98.13,97.45,97.92,3046.953
1701838800000,97.92,98.14,95.52,96.78,11947.687
1701842400000,96.78,97.32,95.62,97.3,6388.039
1701846000000,97.29,97.68,96.84,97.43,3058.292
1701849600000,97.43,98.63,97.02,98.59,4246.441
1701853200000,98.61,98.87,97.57,97.75,5148.583
1701856800000,97.81,98.37,97.44,97.87,6130.726
1701860400000,97.9,98.05,95.23,96.82,12036.767
1701864000000,96.81,97.77,96.75,97.56,3116.597
1701867600000,97.56,98,96.88,97.15,3934.763
1701871200000,97.14,97.65,96.53,96.71,3492.741
1701874800000,96.71,98,96.27,97.54,7275.6
1701878400000,97.53,98.21,97.34,97.93,7565.136
1701882000000,97.94,98.43,97.56,97.92,4431.294
1701885600000,97.95,98.18,97.66,98.02,1086.927
1701889200000,98.08,98.32,97.76,98.31,1635.715
1701892800000,98.29,98.36,97.19,97.25,1736.324
1701896400000,97.27,97.76,96.33,97.11,3126.976
1701900000000,97.12,97.51,95.84,96.5,2051.56
1701903600000,96.54,96.79,95.92,96.3,2634.787
1701907200000,96.26,97.49,96.17,97.08,1816.326
1701910800000,97.1,97.38,96.45,96.84,2245.361
1701914400000,96.86,97.32,96.79,97.15,1476.809
1701918000000,97.18,97.87,96.69,97.84,1930.552
1701921600000,97.81,98.71,97.76,98.27,6963.438
1701925200000,98.32,98.72,98.25,98.55,1579.049
1701928800000,98.58,98.94,98.24,98.42,4702.242
1701932400000,98.42,98.96,98.25,98.41,3744.878
1701936000000,98.41,98.79,97.32,97.5,4915.363
1701939600000,97.51,97.68,94.5,96.1,19242.776
1701943200000,96.1,96.43,95.57,95.74,4038.407
1701946800000,95.75,96.37,95.58,96.17,2934.6
1701950400000,96.17,96.85,95.73,96.82,2623.31
1701954000000,96.85,96.99,95.96,96.14,2912.958
1701957600000,96.11,96.71,96.06,96.49,2011.102
1701961200000,96.48,98.8,96.37,98.32,12445.714
1701964800000,98.31,99.65,97.92,99.59,8910.413
1701968400000,99.62,99.66,98.52,99.44,5789.728
1701972000000,99.46,99.47,98.53,98.71,3039.895
1701975600000,98.75,98.93,97.64,97.87,2589.399
1701979200000,97.92,98.4,97.53,98.17,2912.449
1701982800000,98.17,99.46,98.09,99.04,5998.487
1701986400000,99.04,99.22,98.15,98.19,2909.741
1701990000000,98.15,98.75,97.93,98.65,4570.924
1701993600000,98.66,100.2,98.51,98.72,12311.668
1701997200000,98.74,98.92,98.19,98.53,3372.158
1702000800000,98.53,99.22,98.52,99.05,2440.922
1702004400000,99.12,99.84,98.7,99.39,7863.876
1702008000000,99.37,99.97,99.2,99.43,2599.983
1702011600000,99.47,100.37,99.26,100.12,4585.073
1702015200000,100.13,100.84,99.9,100.26,4966.942
1702018800000,100.26,100.35,98.7,99.51,6556.025
1702022400000,99.5,99.83,98.43,98.54,10076.96
1702026000000,98.51,99.21,98.43,98.73,5119.005
1702029600000,98.7,99.45,98.59,99.43,6450.601
1702033200000,99.44,100.36,99.44,100.13,5686.056
1702036800000,100.11,100.56,99.6,100.11,6105.99
1702040400000,100.1,100.1,97.92,98.08,14148.108
1702044000000,98.08,98.89,97.75,98.18,17401.875
1702047600000,98.18,98.68,96.92,97.03,21151.093
1702051200000,97.03,98.07,96.76,97.11,23687.247
1702054800000,97.14,97.25,95.8,96.63,23364.144
1702058400000,96.64,97.52,96.48,97.31,7967.552
1702062000000,97.31,98.1,97.31,97.89,5397.568
1702065600000,97.89,98.48,97.44,98.41,7820.984
1702069200000,98.4,98.59,97.97,98.43,6213.501
1702072800000,98.44,98.6,98.19,98.39,4116.045
1702076400000,98.39,99.55,98.39,99.49,6487.331
1702080000000,99.49,100.87,99.4,100.45,14770.066
1702083600000,100.44,100.55,98.88,99.93,10431.284
1702087200000,99.95,100.2,99.5,100.01,5956.194
1702090800000,100.01,101.5,100,101.32,11386.568
1702094400000,101.32,101.81,100.65,101.17,6021.392
1702098000000,101.18,101.34,100.36,101.02,11704.795
1702101600000,101.01,102.16,101,101.91,10975.727
1702105200000,101.93,103.06,101.82,102.92,11000.791
1702108800000,102.92,104.97,100.01,101.51,31218.731
1702112400000,101.51,102.8,100.87,101.37,11500.648
1702116000000,101.39,101.9,100.74,101.46,8491.363
1702119600000,101.45,101.82,100.53,101.25,11862.21
1702123200000,101.25,101.99,100.81,101.54,6160.4
1702126800000,101.51,102.11,100.89,101.66,10904.825
1702130400000,101.63,102.5,99.6,100.64,16944.065
1702134000000,100.65,100.75,99.1,100.38,12819.745
1702137600000,100.4,102.77,99.5,100.25,28660.69
1702141200000,100.24,100.32,98.45,98.73,12102.205
1702144800000,98.72,99.97,98.55,99.66,5609.048
1702148400000,99.66,100.07,99.44,99.73,2460.689
1702152000000,99.74,99.78,98.85,99.38,3893.026
1702155600000,99.36,99.97,98.64,99.97,3500.663
1702159200000,99.97,100.7,99.85,100.13,3798.347
1702162800000,100.13,100.35,97.31,98.65,11149.833
1702166400000,98.68,99.89,98.15,99.8,3125.416
1702170000000,99.82,99.92,98.91,98.91,4870.655
1702173600000,98.92,99.09,98.13,98.22,5161.621
1702177200000,98.19,98.63,97.89,98.54,3820.46
1702180800000,98.55,99.05,98.11,98.97,3313.665
1702184400000,98.97,99.87,98.65,99.58,8373.447
1702188000000,99.58,99.62,98.74,98.93,3719.171
1702191600000,98.94,100.08,98.13,99.1,12903.101
1702195200000,99.1,99.4,97.58,97.75,6312.92
1702198800000,97.76,98.05,95.5,95.68,11216.517
1702202400000,95.68,97.28,95.57,97.23,8389.296
1702206000000,97.21,97.36,96.95,97.01,2210.715
1702209600000,97,97.73,96.84,97.68,3008.844
1702213200000,97.68,97.85,97.19,97.84,2599.997
1702216800000,97.83,98.22,97.49,97.93,2813.225
1702220400000,97.93,98.41,97.86,98.04,3273.361
1702224000000,98.04,98.22,97.26,97.35,1961.583
1702227600000,97.34,97.43,96.51,96.96,3960.228
1702231200000,96.98,97.94,96.97,97.62,3621.441
1702234800000,97.63,97.7,97.08,97.68,1676.801
1702238400000,97.69,98.6,97.58,98.58,3208.773
1702242000000,98.58,98.64,97.69,97.91,3747.816
1702245600000,97.9,98.42,97.54,98.12,2584.766
1702249200000,98.13,98.37,97.18,97.98,4329.205
1702252800000,97.96,98.41,96.77,96.82,6321.563
1702256400000,96.81,97.01,95.6,96.65,13400.393
1702260000000,96.66,96.66,87,91.03,47533.784
1702263600000,91.03,93.59,90.86,92.7,16256.223
1702267200000,92.7,92.82,91.72,92.18,8306.218
1702270800000,92.17,92.69,91.29,92.53,7760.399
1702274400000,92.54,92.54,90.16,91.26,21240.737
1702278000000,91.2,91.81,90.71,90.82,5398.159
1702281600000,90.86,91.28,90.19,91.25,15536.247
1702285200000,91.26,91.63,90.95,91.42,3882.501
1702288800000,91.45,91.58,91.07,91.36,4326.947
1702292400000,91.33,91.85,91,91.52,8205.829
1702296000000,91.51,91.58,90.76,90.79,7175.831
1702299600000,90.8,91.36,89.71,90.3,8350.296
1702303200000,90.35,90.8,89.34,89.7,10653.983
1702306800000,89.77,91.02,89.6,90.5,7860.747
1702310400000,90.48,90.97,89.8,90.92,6800.351
1702314000000,90.92,90.96,89.64,89.74,4037.49
1702317600000,89.71,89.87,87.77,89.57,12548.062
1702321200000,89.58,90.27,88.99,90.21,5380.134
1702324800000,90.21,90.44,89.74,90.4,3695.912
1702328400000,90.45,91.52,90.33,91.52,4089.314
1702332000000,91.51,91.78,91.29,91.52,4505.758
1702335600000,91.53,91.79,91.04,91.62,3205.496
1702339200000,91.6,91.99,91.33,91.65,3646.917
1702342800000,91.69,92,91.55,91.63,2953.764
1702346400000,91.71,92.52,91.62,92.23,4847.14
1702350000000,92.22,92.64,91.98,92.14,4054.981
1702353600000,92.15,92.56,91.43,91.47,5483.862
1702357200000,91.47,92.39,91.39,92.29,5436.462
1702360800000,92.29,92.33,91.22,92.17,7391.182
1702364400000,92.17,93.28,92.15,92.82,7525.702
1702368000000,92.81,92.94,91.89,92.54,7850.347
1702371600000,92.54,92.56,91.77,91.92,3124.072
1702375200000,91.93,92.37,91.79,92.23,4490.888
1702378800000,92.28,92.28,91.48,91.57,5135.37
1702382400000,91.55,92.55,91.28,92.36,3649.145
1702386000000,92.36,93.15,91.84,92.62,6683.216
1702389600000,92.62,93.82,92.1,92.74,10147.387
1702393200000,92.74,93.04,91.09,92.58,11504.563
1702396800000,92.58,92.81,91.16,91.89,8776.985
1702400400000,91.89,91.89,90.44,90.61,6363.199
1702404000000,90.63,92.37,90.51,91.92,3840.522
1702407600000,91.94,92.15,91.3,91.98,4084.555
1702411200000,91.98,92.21,91.07,91.82,5716.134
1702414800000,91.81,92.19,90.96,91.03,2541.582
1702418400000,91,91.94,90.93,91.63,2090.103
1702422000000,91.63,92.95,91.63,92.68,3785.574
1702425600000,92.66,92.78,92.22,92.75,2282.08
1702429200000,92.7,92.73,90.43,90.43,5321.782
1702432800000,90.43,91.03,89.09,90.45,10705.364
1702436400000,90.45,90.72,89.45,89.57,3201.633
1702440000000,89.55,90.48,89,90.46,11252.012
1702443600000,90.46,90.6,89.81,90.37,4131.482
1702447200000,90.34,90.5,88.54,88.76,3709.949
1702450800000,88.7,90.14,88.23,90.02,5179.532
1702454400000,90.04,90.85,89.97,90.73,4126.795
1702458000000,90.75,90.77,90.16,90.5,2611.228
1702461600000,90.56,90.57,89.82,90.24,1950.262
1702465200000,90.25,90.5,89.5,89.66,4497.077
1702468800000,89.68,90.38,89.39,90.22,3322.861
1702472400000,90.26,91.14,90,90.8,5196.629
1702476000000,90.79,90.97,90.27,90.81,4009.571
1702479600000,90.81,93.77,90.78,93.14,21296.526
1702483200000,93.18,93.57,92.26,92.35,12040.319
1702486800000,92.33,92.9,92,92.68,3289.976
1702490400000,92.69,93.18,92.51,92.82,2582.487
1702494000000,92.82,94.74,92.82,94.45,9599.204
1702497600000,94.44,94.68,93.84,94.36,3704.104
1702501200000,94.34,94.82,93.92,94.62,9791.185
1702504800000,94.65,95.27,94.33,94.62,5352.958
1702508400000,94.62,95.05,94.31,94.75,3648.697
1702512000000,94.8,94.99,94.32,94.76,2463.484
1702515600000,94.76,95.02,94.27,94.49,3967.959
1702519200000,94.52,94.66,94.08,94.53,2256.684
1702522800000,94.6,94.73,94.12,94.45,2095.174
1702526400000,94.51,94.74,94,94.01,2751.139
1702530000000,94.01,94.9,93.82,94.84,3337.577
1702533600000,94.83,95.38,94.65,95.25,5268.683
1702537200000,95.24,95.46,94.64,95.2,2230.663
1702540800000,95.24,95.7,94.84,95.02,3192.387
1702544400000,95.01,96.68,94.88,96.18,6308.062
1702548000000,96.16,97.79,96.15,97.27,14298.261
1702551600000,97.27,97.94,97.13,97.76,5209.805
1702555200000,97.79,97.95,96.97,97.26,7351.089
1702558800000,97.28,97.29,92.19,96.13,18435.124
1702562400000,96.09,97,95.33,96.57,6086.45
1702566000000,96.56,97.57,96.28,97.4,8374.759
1702569600000,97.4,97.77,96.93,97.42,6749.039
1702573200000,97.41,99.46,97.36,99.23,13404.693
1702576800000,99.24,99.58,98.22,98.84,7746.442
1702580400000,98.86,101.46,98.55,99.36,35143.148
1702584000000,99.39,102.65,99.14,102.5,20497.655
1702587600000,102.5,105.5,102.5,103.65,34983.895
1702591200000,103.66,105.12,103.43,104.66,11557.871
1702594800000,104.65,107.64,104.11,107.12,37818.79
1702598400000,107.13,107.87,103.9,104.17,31900.311
1702602000000,104.19,105.72,104.04,105.48,12804.295
1702605600000,105.48,105.69,104.44,104.68,10002.213
1702609200000,104.69,104.97,104.01,104.16,8035.075
1702612800000,104.25,105.46,104.04,105.45,7435.296
1702616400000,105.49,106.55,105.24,105.58,15751.86
1702620000000,105.59,107.76,105.5,107.35,23474.96
1702623600000,107.35,109.13,106.55,107.63,44615.615
1702627200000,107.61,113.9,107.61,112.65,73700.308
1702630800000,112.68,113.51,110.41,111.59,32051.156
1702634400000,111.52,115.33,111.16,114.95,37736.223
1702638000000,114.95,115.66,113.49,113.63,25437.918
1702641600000,113.62,118.57,112.73,117.95,55107.536
1702645200000,117.96,119,114.95,115.97,75837.777
1702648800000,115.96,117.18,114.27,114.79,24402.285
1702652400000,114.78,115.34,109.16,111.09,46233.722
1702656000000,111.09,111.32,107.98,109.11,33664.97
1702659600000,109.16,111.46,108.89,110.23,20361.763
1702663200000,110.23,112.27,110.18,111.91,11624.822
1702666800000,111.89,112.47,111.16,111.75,5914.683
1702670400000,111.63,112.7,111.22,112.18,6746.611
1702674000000,112.16,112.59,110.76,111.14,8079.011
1702677600000,111.05,111.63,109.45,110.23,15119.403
1702681200000,110.22,110.89,107.7,108.2,13792.232
1702684800000,108.2,109.3,105.48,106.75,19685.788
1702688400000,106.75,108.68,106.6,107.8,9022.818
1702692000000,107.76,108.5,106.4,107.36,12809.1
1702695600000,107.39,107.76,106.4,107.23,12557.527
1702699200000,107.22,107.33,105.88,106.57,6020.327
1702702800000,106.57,108.89,106.51,107.23,20519.29
1702706400000,107.19,107.19,105.67,106.04,8966.94
1702710000000,106.01,106.12,104.86,105.1,7632.273
1702713600000,105.1,106.07,104.78,105.48,7682.633
1702717200000,105.48,106.09,105.22,105.32,8569.47
1702720800000,105.36,105.9,105.23,105.64,6702.531
1702724400000,105.66,107.88,105.63,107.81,10404.908
1702728000000,107.77,108.57,107.16,107.87,9388.5
1702731600000,107.83,108.31,106.69,107.25,6460.604
1702735200000,107.27,107.56,106.59,106.83,8416.323
1702738800000,106.82,107.75,106.54,107.57,4697.659
1702742400000,107.58,108.49,106.73,108.03,8635.57
1702746000000,108.04,108.22,107.14,107.61,5065.741
1702749600000,107.61,107.63,105.21,105.94,7345.507
1702753200000,105.98,106.43,104.36,104.78,8815.61
1702756800000,104.85,105.48,104.5,104.93,5122.073
1702760400000,104.93,105.41,103.97,104.03,12239.969
1702764000000,104.02,104.5,103.57,104.24,10839.49
1702767600000,104.22,104.83,103.95,104.77,4040.175
1702771200000,104.8,104.93,104.34,104.41,1856.037
1702774800000,104.45,106.1,103.74,104.37,17651.693
1702778400000,104.4,105.05,103.7,103.72,5085.066
1702782000000,103.69,104.14,102.76,103.62,6841.359
1702785600000,103.64,104.21,103.46,103.97,2328.447
1702789200000,104.05,104.39,102.25,103.11,5816.768
1702792800000,103.12,103.98,102.42,103.74,7037.412
1702796400000,103.74,104.34,102.33,102.52,5444.774
1702800000000,102.54,103.27,102.5,103.04,7763.801
1702803600000,103.08,104.32,103.04,104.28,3128.935
1702807200000,104.28,105.17,104.24,105.11,5610.262
1702810800000,105.13,105.3,104.37,104.47,5332.829
1702814400000,104.44,104.84,103.46,104.55,4700.12
1702818000000,104.52,104.63,102.08,102.43,7012.301
1702821600000,102.43,103.24,101.39,102.14,7346.527
1702825200000,102.14,103.46,101.57,103.31,5249.093
1702828800000,103.34,105,102.78,104.3,6986.518
1702832400000,104.3,105,103.71,103.97,7361.341
1702836000000,103.96,104.53,102.88,104.27,6706.096
1702839600000,104.37,104.6,103.83,103.99,1513.993
1702843200000,104.01,104.33,103.6,104.05,2226.029
1702846800000,104.04,104.05,102.33,102.54,5735.582
1702850400000,102.55,102.56,100.43,101.29,8439.999
1702854000000,101.26,101.29,99.68,100.1,7743.32
1702857600000,100.09,100.95,99.92,100.26,5651.895
1702861200000,100.28,100.6,98.58,98.58,17955.261
1702864800000,98.58,99.06,96.68,97.43,11209.251
1702868400000,97.46,98.17,97.25,97.81,3191.149
1702872000000,97.88,98.21,97.5,97.96,4562.117
1702875600000,97.97,98.03,96.86,97.1,3042.043
1702879200000,97.11,98.26,96.98,98.08,4588.98
1702882800000,98.08,98.34,96.53,96.84,8539.957
1702886400000,96.86,97.24,95.62,96.95,9392.121
1702890000000,96.96,97.07,95,95.9,14397.837
1702893600000,95.89,95.92,93.15,94.86,17096.157
1702897200000,94.85,96.45,94.75,96.39,7050.079
1702900800000,96.39,96.52,95.47,95.47,3180.045
1702904400000,95.48,97.37,95.34,97.27,4610.061
1702908000000,97.22,98.14,96.83,97.31,5585.127
1702911600000,97.35,97.35,94.78,95.32,20083.913
1702915200000,95.34,95.92,94.77,95.92,3774.965
1702918800000,95.92,98.05,95.78,96.93,22262.811
1702922400000,96.94,97.28,96.31,97.23,4643.225
1702926000000,97.25,97.73,96.73,97.15,3277.655
1702929600000,97.17,98.26,96.56,98.01,3883.775
1702933200000,98.02,99.47,98,99.4,6104.542
1702936800000,99.39,99.41,98.55,98.92,6337.283
1702940400000,98.92,99.44,98.57,99.37,3696.952
1702944000000,99.37,101.39,98.67,99.67,19948.655
1702947600000,99.69,105.54,99.43,105.04,22055.306
1702951200000,105.02,106.2,104.78,105,18550.957
1702954800000,104.99,105.81,104.86,105,6598.712
1702958400000,105,105.34,105,105.01,10232.807
1702962000000,105.02,106.57,104.89,106.39,6535.672
1702965600000,106.4,108.65,105.67,107.03,28218.849
1702969200000,107.01,107.01,104.34,105.9,18622.071
1702972800000,105.91,106.43,105.04,105.2,4365.862
1702976400000,105.21,105.6,103.62,105.05,8725.566
1702980000000,105.06,105.06,103.78,104.15,5252.088
1702983600000,104.15,104.25,103.03,103.11,4738.497
1702987200000,103.07,103.39,102.16,102.55,6106.33
1702990800000,102.54,103.32,102.42,102.46,4937.844
1702994400000,102.41,102.66,100.98,101.29,7211.493
1702998000000,101.33,103.09,100.93,102.45,4985.297
1703001600000,102.47,102.95,101.8,102.05,3847.573
1703005200000,102.04,102.18,98.61,98.77,10943.138
1703008800000,98.82,102.16,98.55,101.88,30694.809
1703012400000,101.84,102.66,101.39,102.57,4216.008
1703016000000,102.61,102.82,101.61,102.04,4835.294
1703019600000,101.96,102.33,101.42,101.87,3297.079
1703023200000,101.87,101.87,100.3,100.88,5724.99
1703026800000,100.87,101.46,100.17,101.33,2663.065
1703030400000,101.33,101.92,100.83,101.32,2904.085
1703034000000,101.35,101.65,99.98,100.64,4814.406
1703037600000,100.73,101.26,99.72,101.07,3647.377
1703041200000,101.07,101.14,100.7,101.13,2506.133
1703044800000,101.1,102.93,100.92,102.82,7109.827
1703048400000,102.79,103.31,100.56,101.37,25783.104
1703052000000,101.39,101.83,100.84,101.03,6402.442
1703055600000,101.07,101.95,100.86,101.95,3525.839
1703059200000,101.92,102.69,101.72,102.26,5112.511
1703062800000,102.29,103.59,102.22,103.58,5402.575
1703066400000,103.57,104.65,102.67,103.41,7759.549
1703070000000,103.46,103.51,102.16,102.89,4463.079
1703073600000,102.86,103.07,102.09,102.69,2046.196
1703077200000,102.73,104.64,102.71,104.6,6157.474
1703080800000,104.57,105.76,104,104.3,13922.201
1703084400000,104.2,105.07,103.8,104.11,9897.104
1703088000000,104.08,104.25,102.75,103.29,5371.788
1703091600000,103.3,104.24,103.18,103.89,2996.737
1703095200000,103.86,104.18,102.54,102.83,14591.569
1703098800000,102.8,103.03,101.38,101.51,6212.911
1703102400000,101.52,101.75,99.26,99.99,15852.148
1703106000000,100.01,100.96,99.37,99.91,6112.086
1703109600000,99.83,100.91,99.69,99.94,7189
1703113200000,99.95,100.18,99.48,100.11,8028.468
1703116800000,100.14,100.67,99.6,100.19,5357.273
1703120400000,100.13,100.22,99.46,99.67,5447.225
1703124000000,99.66,99.78,98.74,99.25,15233.652
1703127600000,99.25,99.63,98.97,99.15,3851.579
1703131200000,99.16,99.96,98.95,99.9,5821.149
1703134800000,99.89,100.11,99.2,99.28,7015.651
1703138400000,99.25,100.48,99.15,100.42,3127.204
1703142000000,100.44,100.44,99.84,100.34,3961.172
1703145600000,100.36,101.11,99.86,100.17,9680.722
1703149200000,100.2,100.28,99.3,100.05,8299.737
1703152800000,100.03,101.21,99.81,99.99,96681.688
1703156400000,99.99,100.11,99.87,100.11,18320.461
1703160000000,100.11,102.08,100.1,101.09,13658.795
1703163600000,101.1,101.21,99.7,100.53,8376.376
1703167200000,100.51,100.61,98.74,99.27,11539.153
1703170800000,99.27,100.15,98.5,99.33,7908.562
1703174400000,99.32,99.96,99.12,99.65,3248.425
1703178000000,99.65,100.13,98.68,99.26,7279.584
1703181600000,99.26,100.53,99.26,99.81,3856.021
1703185200000,99.88,100.42,99.46,100,2320.762
1703188800000,99.99,100.19,99.8,100,9665.606
1703192400000,100,100.05,99.52,99.94,8529.26
1703196000000,99.95,100.82,99.75,100.8,5304.324
1703199600000,100.8,101.79,100.6,101.71,7410.787
1703203200000,101.73,101.89,100.53,101.57,6716.137
1703206800000,101.63,102.61,101.42,102.1,7473.121
1703210400000,102.13,102.31,100.2,100.32,9946.516
1703214000000,100.3,100.44,99.63,100.22,14150.392
1703217600000,100.21,100.46,99.74,100.2,10616.458
1703221200000,100.19,100.35,99.86,100.03,15494.649
1703224800000,100.02,100.55,98.51,98.95,21418.86
1703228400000,98.96,99.35,98.25,99,16490.989
1703232000000,99.01,100.23,98.86,99.23,10231.771
1703235600000,99.27,100.51,98.74,99.92,17046.433
1703239200000,99.96,100.09,99.28,99.5,4050.963
1703242800000,99.5,100.04,99.43,99.95,2121.687
1703246400000,99.92,100.21,99.29,99.43,5203.976
1703250000000,99.43,100.08,99.34,100.01,8033.252
1703253600000,100.01,100.62,98.82,100.03,13252.095
1703257200000,100.05,100.52,99.77,100.04,13065.603
1703260800000,100.06,100.3,99.27,99.89,10081.506
1703264400000,99.91,100.28,99.68,99.99,7377.842
1703268000000,100,100.53,99.83,99.99,12109.602
1703271600000,99.96,100.03,99.44,99.74,3777.998
1703275200000,99.73,100.26,99.51,99.81,4527.943
1703278800000,99.81,100.28,99.75,99.98,4530.771
1703282400000,99.98,100.12,99.47,99.73,11712.708
1703286000000,99.72,100.32,99.65,100.02,14142.313
1703289600000,100.01,102.06,99.85,100.24,34672.559
1703293200000,100.25,100.82,98.14,98.44,18592.087
1703296800000,98.44,98.76,97.1,97.15,19797.566
1703300400000,97.18,97.94,96.51,96.87,6465.308
1703304000000,96.85,97.28,96.17,97.11,11160.764
1703307600000,97.15,97.79,97.02,97.71,3884.088
1703311200000,97.68,97.92,97.41,97.7,3476.723
1703314800000,97.69,97.79,96.01,96.23,15747.466
1703318400000,96.24,97.15,96.04,97.11,9135.546
1703322000000,97.13,97.42,96.66,96.96,8646.721
1703325600000,96.98,97.04,96.45,96.75,16002.91
1703329200000,96.75,96.84,95.45,96.55,30686.461
1703332800000,96.55,97.3,96.44,97.16,8749.38
1703336400000,97.16,97.39,96.43,97.11,8564.793
1703340000000,97.1,97.16,96.72,97.04,3705.49
1703343600000,97.04,98.1,96.93,98.06,9936.535
1703347200000,98.06,98.8,97.91,98.31,14940.98
1703350800000,98.3,98.49,97.6,97.67,7786.374
1703354400000,97.68,98.5,97.19,98.01,5995.475
1703358000000,98.06,98.39,97.52,98.12,7989.926
1703361600000,98.14,98.66,98.08,98.57,4873.435
1703365200000,98.55,98.87,98,98.84,3718.566
1703368800000,98.79,99.26,98.6,98.76,4948.543
1703372400000,98.75,99.83,98.53,99.44,9248.684
1703376000000,99.42,99.54,98.26,98.64,7124.525
1703379600000,98.57,99.83,98.51,99.51,6080.103
1703383200000,99.51,100.19,99.45,99.88,10418.588
1703386800000,99.89,101.2,99.49,100.91,22165.175
1703390400000,100.9,101.48,100.21,101.22,34846.221
1703394000000,101.25,101.71,99.5,100.78,30223.556
1703397600000,100.78,102.9,99.99,102.3,26716.595
1703401200000,102.31,103.77,101.47,101.99,15440.746
1703404800000,101.97,102.66,100.74,102.5,15072.771
1703408400000,102.52,102.99,101.67,101.81,7707.916
1703412000000,101.8,102.11,100,101.6,12358.353
1703415600000,101.59,102.23,101.17,101.68,8147.919
1703419200000,101.71,102.5,101.08,102.37,6548.37
1703422800000,102.33,102.96,102.09,102.12,8326.087
1703426400000,102.13,102.53,100.45,100.73,15288.562
1703430000000,100.74,101.52,100.61,101.51,15589.949
1703433600000,101.52,102.33,101.4,101.59,9246.81
1703437200000,101.61,102.78,101.38,102.48,15728.624
1703440800000,102.49,102.65,102,102.59,9163.342
1703444400000,102.6,102.88,102.13,102.65,5144.7
1703448000000,102.66,102.82,100.88,101.48,11251.284
1703451600000,101.55,101.97,100.61,100.71,8692.599
1703455200000,100.72,100.88,97.59,99.19,18760.292
1703458800000,99.23,100.35,99.07,99.61,4014.933
1703462400000,99.58,100.61,98.29,99.29,10955.558
1703466000000,99.33,100.42,99.29,100.35,5605.192
1703469600000,100.29,100.71,99.28,100.57,8030.356
1703473200000,100.53,101.83,100.13,101.79,6101.749
1703476800000,101.77,104.1,101.72,103.09,36854.107
1703480400000,103.06,104.25,103.01,103.67,7754.272
1703484000000,103.75,105.12,103.31,103.5,25480.25
1703487600000,103.5,103.77,102.66,103.05,11243.118
1703491200000,103.03,104.94,102.15,102.24,16809.157
1703494800000,102.22,102.43,99.86,100.03,60163.185
1703498400000,100.05,100.28,99.58,99.77,31078.683
1703502000000,99.78,100.23,99,99.81,19491.305
1703505600000,99.82,100.47,99.52,100.29,25125.163
1703509200000,100.28,100.93,99.76,100.88,31906.316
1703512800000,100.9,102.07,100.67,102.07,16962.247
1703516400000,102.04,102.27,101.15,101.72,16968.503
1703520000000,101.72,102.3,100.57,101.31,22323.423
1703523600000,101.29,102.27,101.27,101.53,9608.622
1703527200000,101.59,102.15,101.28,101.4,9524.855
1703530800000,101.41,101.55,101.05,101.15,4257.678
1703534400000,101.15,101.48,100.03,101.34,7968.741
1703538000000,101.3,101.84,100.52,101.69,4310.084
1703541600000,101.63,102.37,101.53,102.34,3183.119
1703545200000,102.34,103.51,102.19,102.77,10249.558
1703548800000,102.77,103.52,102.16,102.31,13821.722
1703552400000,102.31,103.16,102.04,103,6132.096
1703556000000,103.05,103.92,102.49,102.64,9380.758
1703559600000,102.63,103.5,102.33,102.52,7805.338
1703563200000,102.54,103.21,102.24,102.52,5794.686
1703566800000,102.52,102.79,99,99.55,20445.963
1703570400000,99.56,100.05,98.1,99.06,19916.737
1703574000000,99.05,100.5,98.35,100.24,8544.955
1703577600000,100.24,100.44,99.22,100.28,9622.233
