date,open,high,low,close,volume
1698138000000,258.8,261,257.8,259.2,5327.464
1698141600000,259.2,260.5,258.4,259.7,2126.653
1698145200000,259.7,263.4,259,262.6,16063.271
1698148800000,262.5,264.2,260.8,261.3,8923.873
1698152400000,261.4,261.4,257.3,259.7,7191.973
1698156000000,259.7,260,256.6,259.8,3028.575
1698159600000,259.9,260.8,245.5,250.1,30193.009
1698163200000,250.1,253.4,247.5,251.6,9378.531
1698166800000,251.4,252.9,250.3,250.8,4073.403
1698170400000,250.8,252.1,248.2,251.9,4478.22
1698174000000,251.8,252.9,251.3,251.7,2978.471
1698177600000,251.7,252.5,249.4,249.7,2090.296
1698181200000,249.5,251.9,248,251.2,4132.423
1698184800000,251.2,253,249.7,252.9,2837.94
1698188400000,252.9,253.4,250.7,251.9,3560.901
1698192000000,251.9,254.8,250,254.5,6515.294
1698195600000,254.3,257.3,254.3,255.6,4579.121
1698199200000,255.6,255.7,252.6,253.6,2862.483
1698202800000,253.6,253.7,251.9,252.5,1209.383
1698206400000,252.6,254.4,251.8,254.3,2022.906
1698210000000,254.3,254.4,251.7,252.4,3528.223
1698213600000,252.3,255.3,252.2,255,5888.869
1698217200000,255,255,248.2,250.2,6169.213
1698220800000,250.2,251.9,248.6,251.2,1914.2
1698224400000,251.4,256,250.8,254.2,11140.147
1698228000000,254.2,256,253.7,255.7,2700.987
1698231600000,255.7,256,253.7,254.1,3147.924
1698235200000,254,256.2,254,255.8,3688.316
1698238800000,255.8,257.9,254.1,255.6,4331.958
1698242400000,255.6,257.7,254.3,257.1,5430.504
1698246000000,257.1,259.8,255.9,257.9,7828.252
1698249600000,258,259.7,252.7,252.7,10162.99
1698253200000,252.7,254.8,251.7,253.7,2607.863
1698256800000,253.6,254.7,252.7,254.2,2383.781
1698260400000,254.1,254.2,252.5,253.6,1861.235
1698264000000,253.6,254.2,252.2,252.3,1472.654
1698267600000,252.4,253.7,251,253,2587.628
1698271200000,253,254.9,252.4,254.5,2472.639
1698274800000,254.5,254.6,252.3,254.2,2834.921
1698278400000,254.2,255.9,252.7,255.1,2472.058
1698282000000,255,256.1,253.6,254.5,2525.431
1698285600000,254.5,254.8,253.5,254.7,1348.643
1698289200000,254.7,256.3,254.3,256.3,2290.629
1698292800000,256.3,256.5,254.3,254.7,1488.273
1698296400000,254.6,254.7,251,251.2,3849.457
1698300000000,251.2,252.8,249.1,252.6,4222.447
1698303600000,252.6,257,251.6,254.6,8682.249
1698307200000,254.5,255.9,252.5,254.3,5307.263
1698310800000,254.4,255.1,251.3,253.1,6491.417
1698314400000,253,253.7,251,253,4192.143
1698318000000,253,253.3,247.6,250,8414.458
1698321600000,250.1,251.7,250,251.2,5029.165
1698325200000,251.2,251.5,248.3,248.5,2394.04
1698328800000,248.4,250,240.3,245.6,18337.531
1698332400000,245.6,245.8,241.1,243.8,6137.634
1698336000000,243.8,244.1,242.1,242.7,3371.639
1698339600000,242.6,245.5,242.4,245.3,1990.629
1698343200000,245.3,245.6,244.5,244.8,1909.762
1698346800000,244.7,245.8,244.5,245.4,1613.207
1698350400000,245.4,246.9,245.1,246.8,1637.546
1698354000000,246.8,247.3,246.1,247.2,1094.816
1698357600000,247.2,248.8,247.2,248.2,3548.611
1698361200000,248.2,248.5,247,247.3,1033.152
1698364800000,247.3,247.6,244.7,245.1,1538.939
1698368400000,245,245.5,241.2,241.9,3210.251
1698372000000,241.8,244.8,241.2,243.8,3900.059
1698375600000,243.8,244.8,243.6,244.6,2291.585
1698379200000,244.7,244.8,243.4,244.3,2365.658
1698382800000,244.3,244.3,242.2,243.4,2841.33
1698386400000,243.3,244.5,243.1,244.3,1990.148
1698390000000,244.3,244.3,241.5,241.7,2624.971
1698393600000,241.7,244.4,241.3,244.1,5247.61
1698397200000,244.1,246.9,244,246.1,3868.662
1698400800000,246.1,246.2,244.7,244.8,1441.096
1698404400000,244.8,245.2,242.9,244.3,3158.106
1698408000000,244.3,247.1,243.4,245.7,5066.675
1698411600000,245.7,246.5,245,245.4,4134.485
1698415200000,245.4,245.6,241.4,242.2,5244.542
1698418800000,242.2,244,241.5,243.2,1758.532
1698422400000,243.1,243.5,237.8,239.5,5454.535
1698426000000,239.5,239.8,232.8,236.4,9504.252
1698429600000,236.4,236.8,234.4,236.7,2406.404
1698433200000,236.6,238.3,236.6,238.2,1031.409
1698436800000,238.3,238.8,237.9,238.3,889.95
1698440400000,238.3,238.8,237.5,238.7,2039.583
1698444000000,238.7,238.9,238.2,238.3,1100.01
1698447600000,238.3,239.7,238.1,239.3,845.893
1698451200000,239.2,242.9,238.8,240.9,4530.115
1698454800000,240.9,241.9,240.4,241.9,959.516
1698458400000,241.7,243.1,240.8,242.6,1434.29
1698462000000,242.7,242.8,241.9,242.3,2075.304
1698465600000,242.3,244.1,241.8,243.8,4807.14
1698469200000,243.7,244.6,243.2,244.1,8643.631
1698472800000,244.2,244.5,243.2,243.3,1492.29
1698476400000,243.3,243.7,242.8,242.9,722.785
1698480000000,242.9,244.3,242.5,243.7,1943.583
1698483600000,243.8,244.8,243.1,244,4978.376
1698487200000,244.1,245.7,244.1,245.6,8143.848
1698490800000,245.6,247,244.8,244.8,16171.351
1698494400000,244.9,246.9,243.8,244.9,13929.792
1698498000000,244.9,245.8,244.2,245,2629.166
1698501600000,245.1,245.8,244.5,244.7,1428.087
1698505200000,244.7,245.6,244.1,245.4,1232.189
1698508800000,245.3,247.7,244.7,247.5,7275.956
1698512400000,247.5,247.9,246,246.2,2767.921
1698516000000,246.2,246.4,245.3,246,1826.656
1698519600000,246.1,246.1,245.1,245.1,662.185
1698523200000,245.1,247,245,246.7,2255.849
1698526800000,246.6,247.2,246.2,247.2,503.796
1698530400000,247.2,247.2,244.6,245.5,1272.739
1698534000000,245.4,245.4,244.4,245,1274.253
1698537600000,244.9,246.2,243.2,243.8,3592.203
1698541200000,243.8,244.6,242.3,243.5,2475.855
1698544800000,243.5,243.9,242.8,243.5,1248.223
1698548400000,243.6,244.4,243,244.3,4294.462
1698552000000,244.2,245.6,244,245.3,2105.428
1698555600000,245.3,245.3,244.3,244.5,1245.189
1698559200000,244.5,245.5,244.2,245.1,860.477
1698562800000,245.2,245.4,244.4,245,1541.063
1698566400000,245,246.1,244.8,246,2068.173
1698570000000,246.1,246.7,245.7,245.9,837.62
1698573600000,245.9,245.9,245.2,245.5,733.395
1698577200000,245.5,247,245.5,246.2,963.078
1698580800000,246.2,246.9,246,246.7,1316.158
1698584400000,246.8,247.5,245.9,246.3,10987.808
1698588000000,246.3,247.4,245.3,246.8,1923.008
1698591600000,246.9,247.7,246.7,247.2,2387.699
1698595200000,247.1,247.2,246.1,246.4,1671.541
1698598800000,246.3,249.8,245.9,247.9,7236.821
1698602400000,247.8,249,247.8,248.4,1710.271
1698606000000,248.4,248.4,247.3,247.9,959.271
1698609600000,248,248.1,247,247.3,955.661
1698613200000,247.4,247.9,246,246.4,1509.43
1698616800000,246.3,248.4,246.2,247.8,1036.819
1698620400000,247.8,247.9,245.7,246.1,2103.152
1698624000000,246,246.7,245,245.3,1807.926
1698627600000,245.3,246.8,245.2,245.7,1588.407
1698631200000,245.7,245.8,244,244.9,3821.516
1698634800000,244.9,245,243.8,244.1,1021.169
1698638400000,244,244.9,243.8,244.5,1744.707
1698642000000,244.4,244.9,243.1,243.3,1582.667
1698645600000,243.3,243.7,242.1,243.5,1750.031
1698649200000,243.5,244.1,242.3,242.6,2338.886
1698652800000,242.6,245.7,242.4,245,3572.956
1698656400000,245,248.1,245,246.2,6605.445
1698660000000,246.2,247.1,245.4,247,3527.522
1698663600000,247,247.6,246.3,247.5,2184.522
1698667200000,247.6,250.9,246.6,246.7,5403.22
1698670800000,246.8,248.2,245.7,247,4079.777
1698674400000,247,248,244.9,246.1,3888.612
1698678000000,246,246.7,245.6,246.3,1982.192
1698681600000,246.2,246.3,244.1,245,1633.636
1698685200000,245,245.1,241.2,243.7,7091.16
1698688800000,243.6,244.5,243.4,244.5,1568.412
1698692400000,244.4,245.5,244,245.2,1440.847
1698696000000,245.2,245.3,244.1,244.6,1071.911
1698699600000,244.6,245.9,244.2,245.5,1819.156
1698703200000,245.5,245.7,244.5,245.2,1188.265
1698706800000,245.2,246.2,245.1,245.8,1498.596
1698710400000,245.9,249,245.7,248,3685.927
1698714000000,248,248.3,246.4,247.9,2574.488
1698717600000,248,248.4,244.8,245.6,3272.602
1698721200000,245.6,245.9,244.1,244.2,1781.931
1698724800000,244.2,245.4,243.8,244.3,1678.652
1698728400000,244.4,245.4,243.6,245,1467.013
1698732000000,245,245.8,243.7,244.3,2585.759
1698735600000,244.3,244.5,242.4,242.5,3293.716
1698739200000,242.5,244.8,241.1,244.7,7648.682
1698742800000,244.6,245.3,243.8,244.6,2543.307
1698746400000,244.6,244.9,244,244.2,1891.637
1698750000000,244.2,247,243.8,246,4875.348
1698753600000,246,248,244.2,244.8,7503.135
1698757200000,244.8,245.5,241.7,242.8,4015.343
1698760800000,242.8,244,241.1,242.3,4846.14
1698764400000,242.3,242.8,235.8,239.9,14105.02
1698768000000,239.9,246.5,239,245.4,13584.977
1698771600000,245.4,245.5,241.6,242.9,4895.015
1698775200000,242.9,243,241.7,242.7,1221.464
1698778800000,242.7,243.5,241.8,242.3,2123.345
1698782400000,242.3,244.3,242,243.4,1258.694
1698786000000,243.4,244,242.7,243.1,1430.616
1698789600000,243.1,244.7,242.8,244.1,1519.294
1698793200000,244.2,245.1,243.5,244.9,2371.541
1698796800000,244.9,245.5,243.9,244.2,3959.177
1698800400000,244.3,244.7,243.3,243.8,1761.318
1698804000000,243.8,244,242.5,242.8,1698.911
1698807600000,242.7,243,241.6,242.5,1769.91
1698811200000,242.5,243.3,242,242.9,2740.105
1698814800000,242.9,242.9,240.1,240.4,2216.924
1698818400000,240.4,241.4,239.5,241,1681.279
1698822000000,241,241.9,240.3,240.5,1962.111
1698825600000,240.7,241.1,240.1,240.5,1805.845
1698829200000,240.5,241,239.4,240.2,1854.446
1698832800000,240.1,240.3,237,237.4,4243.728
1698836400000,237.4,238.8,237.1,238.6,3178.589
1698840000000,238.6,242.3,237.9,241.6,4745.993
1698843600000,241.7,243.5,238,240,10253.687
1698847200000,240.1,241,236.5,237.5,6274.436
1698850800000,237.5,239.1,237,238,4054.109
1698854400000,237.9,240.1,237.8,239.4,2496.435
1698858000000,239.4,240.7,238.8,240.3,2283.228
1698861600000,240.4,243.1,239.5,241.7,7316.266
1698865200000,241.7,244.7,241.2,242.4,5355.02
1698868800000,242.5,246.5,242.4,246.5,7602.716
1698872400000,246.5,247.3,244.7,245.9,7250.694
1698876000000,245.9,246.8,243.7,244.1,2226.047
1698879600000,244.2,245.5,243.6,245.3,2132.444
1698883200000,245.2,247.4,244.2,245.3,5038.327
1698886800000,245.3,247.2,244.9,245.3,6101.944
1698890400000,245.4,246.5,244.3,245.7,3886.415
1698894000000,245.7,249.5,245.4,247.8,11595.935
1698897600000,247.8,248.7,246.6,247,5272.011
1698901200000,247.1,247.3,244.2,244.8,7812.538
1698904800000,244.9,245.4,242.1,242.7,7623.927
1698908400000,242.7,243.8,242.4,243.2,2914.598
1698912000000,243.1,243.2,241.6,242.7,3120.888
1698915600000,242.8,243.2,242.1,243,2182.92
1698919200000,243,244.3,242.3,243,2927.984
1698922800000,243,243.3,242.2,242.5,2390.158
1698926400000,242.5,242.9,241.2,241.8,4595.933
1698930000000,241.7,242.2,236.4,238.4,10473.109
1698933600000,238.4,238.9,236.2,238.1,5516.957
1698937200000,238,238.1,233.9,234.7,7686.386
1698940800000,234.6,235.9,230.4,234.5,9401.771
1698944400000,234.5,235.3,233.7,235,1781.769
1698948000000,235,236.8,234.4,236.4,2220.224
1698951600000,236.3,238.2,236.1,238.1,1783.976
1698955200000,238.2,238.6,236.2,236.9,1770.029
1698958800000,236.8,237,235.7,236.6,1956.306
1698962400000,236.5,236.6,234.5,234.8,1756.064
1698966000000,234.7,235.8,234.1,235.5,1324.472
1698969600000,235.5,235.9,231.6,233.3,11441.587
1698973200000,233.4,235.7,231.1,235.4,15078.72
1698976800000,235.3,236.9,234.9,236.1,4653.776
1698980400000,236.1,236.4,235.2,236.3,767.739
1698984000000,236.3,237.1,235.4,236.8,2739.792
1698987600000,236.9,237.7,236.3,237.4,2326.626
1698991200000,237.4,238.4,236.8,237.3,1307.436
1698994800000,237.2,238.1,236.9,237.9,1116.56
1698998400000,237.9,239,235.9,237.4,2914.636
1699002000000,237.5,241,236.6,239.6,13213.853
1699005600000,239.6,240.5,235.2,236.4,13946.4
1699009200000,236.5,236.9,235.9,236.6,2413.912
1699012800000,236.6,237.8,234.9,236.7,1774.7
1699016400000,236.7,238,235.9,237.8,1441.421
1699020000000,237.9,239,237.2,237.9,2013.818
1699023600000,237.9,238.7,237.5,238.1,1132.394
1699027200000,238,238.4,236.3,237.1,865.074
1699030800000,237,237,234.9,235.7,1442.161
1699034400000,235.7,237.2,235.1,237,841.235
1699038000000,237,237.7,236.4,237.3,713.341
1699041600000,237.4,238.4,237.2,237.8,992.113
1699045200000,237.9,238.3,237.6,237.7,864.628
1699048800000,237.7,238.5,237.4,238.4,869.593
1699052400000,238.4,238.7,236.9,237.6,1289.535
1699056000000,237.4,237.6,236.3,236.9,1027.134
1699059600000,236.8,237.8,236.3,237.5,670.289
1699063200000,237.6,238.1,237.3,237.4,1897.093
1699066800000,237.5,238.1,237.2,238,1172.101
1699070400000,238.1,238.3,237.3,237.4,714.415
1699074000000,237.4,237.6,236.9,237.6,1031.153
1699077600000,237.6,238.9,237.3,237.8,1755.483
1699081200000,237.9,238.9,237.9,238.1,2044.223
1699084800000,238,238.8,237.3,238.7,1024.917
1699088400000,238.8,239,237.8,238,1419.389
1699092000000,237.9,238.5,237.4,237.5,1067.786
1699095600000,237.5,238,236.6,237.2,917.18
1699099200000,237.2,237.6,236.9,237.5,544.662
1699102800000,237.5,237.8,236.3,237.1,1138.101
1699106400000,237.1,237.4,236.5,236.7,918.193
1699110000000,236.8,237,235.7,236.7,1251.261
1699113600000,236.7,237.4,236.5,237,377.008
1699117200000,236.9,237.3,236.5,236.7,632.473
1699120800000,236.6,237,236,236.8,641.586
1699124400000,236.8,237.1,236.3,236.9,657.843
1699128000000,236.8,237.7,236.7,237.6,613.084
1699131600000,237.6,238,237.2,237.3,1265.66
1699135200000,237.3,239.5,237.3,239.5,2191.858
1699138800000,239.6,240.7,239,240.4,6186.12
1699142400000,240.5,240.6,238.7,239.5,2901.649
1699146000000,239.4,239.9,238.7,239.3,1421.349
1699149600000,239.3,239.7,238,239.5,1534.588
1699153200000,239.6,241.8,239.5,241.4,2072.769
1699156800000,241.5,242.2,240.4,241.1,4901.025
1699160400000,241.2,241.6,239.9,240.2,2326.417
1699164000000,240.2,240.4,239.2,239.4,1019.846
1699167600000,239.5,240.9,239.2,240.4,1003.602
1699171200000,240.5,240.7,238.6,239,1463.078
1699174800000,239,240.4,239,240,943.42
1699178400000,240.1,240.7,239.6,240.6,1129.612
1699182000000,240.7,242.4,240.2,240.8,3871.599
1699185600000,240.9,243.1,240.5,242.1,4432.144
1699189200000,242.1,242.7,233.3,236.2,9666.042
1699192800000,236.1,238.7,236.1,237.8,3490.077
1699196400000,237.9,238.1,236.5,237.1,2419.728
1699200000000,237.1,237.8,236.1,236.5,4120.266
1699203600000,236.6,238.8,235.8,237.3,5332.934
1699207200000,237.4,237.5,236.3,236.9,1780.873
1699210800000,236.8,237.5,236.2,236.8,1180.317
1699214400000,236.7,237.7,236.4,237.2,933.728
1699218000000,237.2,237.7,233.7,235.5,5697.381
1699221600000,235.4,237.6,235.3,237.5,1693.925
1699225200000,237.5,240.1,237.3,237.5,5313.768
1699228800000,237.7,239,236.9,239,3261.448
1699232400000,239,240,237.4,237.7,2397.679
1699236000000,237.7,238.7,237.2,238.1,1031.91
1699239600000,238.1,238.3,237.2,238.1,899.049
1699243200000,238.1,238.4,236.3,237.1,1125.446
1699246800000,237,237.6,235.5,236.7,1727.775
1699250400000,236.7,237.3,235.9,237.3,821.47
1699254000000,237.2,237.7,236.6,237.4,1662.914
1699257600000,237.3,238,236.7,238,667.853
1699261200000,238,239,237.6,238.9,1972.64
1699264800000,239,240.3,238.6,239.4,2896.762
1699268400000,239.3,240,238.9,239.7,1546.843
1699272000000,239.8,239.9,238.9,239.5,2907.754
1699275600000,239.5,240.2,237.8,238.9,3583.058
1699279200000,238.9,239.8,238.4,239.7,4379.724
1699282800000,239.7,243.2,239.4,240.3,9451.887
1699286400000,240.2,241.8,239,240.8,2132.48
1699290000000,240.7,241.8,239.9,240.8,1981.828
1699293600000,240.8,241.1,239.5,240.7,1596.408
1699297200000,240.8,242.2,240.2,241.9,1071.416
1699300800000,241.9,242.1,240.6,241.3,1025.303
1699304400000,241.3,242,240.1,242,1280.83
1699308000000,242,244.6,241.8,244.5,4125.505
1699311600000,244.6,244.9,242.4,242.8,2858.562
1699315200000,242.9,243.1,239.3,241.3,5204.427
1699318800000,241.3,241.9,240.2,241,1536.14
1699322400000,241,241.5,237.9,238.3,1799.192
1699326000000,238.2,240.6,237.8,240.5,1561.036
1699329600000,240.6,241.5,239.8,241.3,2306.088
1699333200000,241.3,241.3,240.2,240.9,1317.039
1699336800000,241.1,241.3,240.3,241.3,1225.933
1699340400000,241.3,242.3,240.4,241.3,1934.323
1699344000000,241.3,251.9,241.1,249.4,23720.701
1699347600000,249.4,250.9,245.7,248.6,16962.994
1699351200000,248.6,249.4,244.3,245.4,12178.691
1699354800000,245.4,246.4,244.5,244.8,4112.696
1699358400000,244.9,245.7,242.5,244.1,7136.312
1699362000000,244.2,244.5,241,242.4,3925.95
1699365600000,242.4,243.2,240.6,242.5,3507.818
1699369200000,242.5,242.5,238.4,239.7,5164.752
1699372800000,239.7,240.9,239.2,239.8,3820.602
1699376400000,239.7,241.8,237.2,241.7,5482.213
1699380000000,241.8,245.2,241.5,245.2,7262.52
1699383600000,245.2,247.5,244.4,247.2,5807.529
1699387200000,247.3,248.1,245.8,246.9,5132.696
1699390800000,247,247.2,245.3,245.7,2664.538
1699394400000,245.7,245.8,243.3,243.7,3400.638
1699398000000,243.7,244.3,242.9,243.9,1266.603
1699401600000,243.8,243.9,241.7,242.8,2282.227
1699405200000,242.8,244.6,242.5,243.8,2623.318
1699408800000,243.8,244.3,243.2,243.3,1822.065
1699412400000,243.3,243.4,242.7,242.9,885.857
1699416000000,242.8,243.6,242.4,243,928.059
1699419600000,242.9,243.3,241.7,242.6,2259.586
1699423200000,242.6,243.2,241.7,243,1157.903
1699426800000,243,243.4,242.3,242.6,1743.977
1699430400000,242.7,243.6,242.5,243.3,996.653
1699434000000,243.4,244,243.2,243.8,2853.869
1699437600000,243.8,245.1,243.8,244.8,3128.075
1699441200000,244.9,244.9,243.7,243.9,2442.462
1699444800000,243.9,244.1,243,243.8,1196.909
1699448400000,243.7,244.7,242.6,244.7,2358.193
1699452000000,244.7,245,243.3,243.7,2812.78
1699455600000,243.6,243.6,241.9,242.9,2485.417
1699459200000,242.8,244.5,242.2,244.2,1746.949
1699462800000,244.2,244.4,242.4,243.5,1465.505
1699466400000,243.5,245.3,243.3,245.1,1549.065
1699470000000,245.2,247.4,244.5,246.1,4432.451
1699473600000,246.3,247,245,245.7,2036.15
1699477200000,245.6,247.2,244.1,245.3,4822.704
1699480800000,245.2,247.1,245.2,246.1,2183.485
1699484400000,246.1,247.2,245,245.5,3927.402
1699488000000,245.4,246.9,244.1,246.4,2735.219
1699491600000,246.5,250.2,245.6,248.9,9307.668
1699495200000,249,253.7,248.3,252.2,13695.476
1699498800000,252.2,252.4,249.7,250.7,4758.613
1699502400000,250.7,251.4,249.3,250.9,8519.571
1699506000000,250.9,251.2,249.4,250.4,3269.225
1699509600000,250.5,252,250.5,251.7,3061.755
1699513200000,251.7,251.8,247.9,248.4,7355.783
1699516800000,248.4,250,248.2,249.7,2683.456
1699520400000,249.7,251.3,249,251.3,3070.804
1699524000000,251.2,252.2,249.9,250.1,5397.16
1699527600000,250,250.1,248.6,249.8,5342.946
1699531200000,249.8,251.4,249.1,250.2,4569.824
1699534800000,250.2,250.9,247.5,250,6586.134
1699538400000,250.1,256.7,249.4,254.9,17078.072
1699542000000,254.8,257.8,249.5,250,22085.814
1699545600000,249.9,251.6,212,231.8,59250.25
1699549200000,231.8,236.9,230.6,236.1,13268.165
1699552800000,236.2,236.3,233.8,234.4,5952.949
1699556400000,234.4,235.5,233.1,234.8,5359.3
1699560000000,234.7,234.7,230.1,234.3,6673.012
1699563600000,234.3,236.8,233.6,236.1,6667.613
1699567200000,236.1,239,236,238.8,4678.062
1699570800000,238.9,240.2,237.9,240.1,4346.579
1699574400000,240.2,242.5,238.3,238.5,9887.105
1699578000000,238.5,241.3,237.9,241.1,2954.669
1699581600000,241.1,242,240.1,241.9,4376.983
1699585200000,242,242.8,240.3,240.6,3922.945
1699588800000,240.6,241.6,240.1,241.4,2892.545
1699592400000,241.5,241.5,240,241.2,2141.3
1699596000000,241.3,241.4,238.9,239.8,4591.028
1699599600000,239.8,240.8,238.3,239.1,3576.757
1699603200000,239.1,239.3,235.7,238.4,6979.877
1699606800000,238.4,240,238,239.8,4746.369
1699610400000,239.8,240,238.4,240,5605.917
1699614000000,240,242.5,239.4,241,9054.594
1699617600000,241,241,237,240.7,4576.896
1699621200000,240.7,240.8,236.5,237.1,6768.747
1699624800000,237.1,238.7,233.5,235.9,12982.546
1699628400000,235.8,238.6,235.7,238.3,6032.493
1699632000000,238.3,239.9,238,239.3,5609.828
1699635600000,239.3,240.1,238.9,239.9,2104.185
1699639200000,239.9,241.2,239.6,240,3668.472
1699642800000,240,240.9,239.3,239.3,2870.81
1699646400000,239.3,239.7,238.6,239.5,2187.314
1699650000000,239.6,240.8,239.4,240,2762.94
1699653600000,240,240.6,239,239.9,3234.673
1699657200000,239.9,240.8,239.1,239.7,3452.361
1699660800000,239.8,241.3,238.2,239.2,4810.504
1699664400000,239.3,239.9,235.6,236.8,6591.392
1699668000000,236.8,237.8,235.4,237.4,3487.221
1699671600000,237.4,237.6,235.3,235.6,3778.337
1699675200000,235.6,235.9,232.3,234.8,5937.797
1699678800000,234.8,236.2,234.2,235.9,2459.245
1699682400000,235.9,236.6,235.3,236.1,2347.904
1699686000000,236.1,236.8,235.1,235.5,2921.308
1699689600000,235.6,236,234.5,235.2,2853.517
1699693200000,235.2,237.3,234.9,237,6377.624
1699696800000,237,237.3,236.3,237.3,2917.78
1699700400000,237.3,237.5,236.2,236.6,1552.224
1699704000000,236.5,237.8,235.6,237.8,1378.939
1699707600000,237.7,239.1,237.4,238.9,2605.382
1699711200000,238.9,240.4,238.8,240.3,5947.443
1699714800000,240.2,240.2,238.3,238.8,3744.924
1699718400000,238.8,241.4,238.7,240.6,4203.77
1699722000000,240.7,241.7,237.6,240.1,6784.542
1699725600000,240.1,240.3,239.1,239.1,2455.854
1699729200000,239.1,239.7,238.6,239.3,2056.702
1699732800000,239.4,239.5,237,237.5,1580.952
1699736400000,237.5,238.1,236.1,236.7,1793.141
1699740000000,236.7,236.8,234,236,3530.171
1699743600000,236,236.7,234,236.7,4004.054
1699747200000,236.6,237,230.2,233.3,8679.187
1699750800000,233.3,235.3,232.2,234.6,4745.659
1699754400000,234.6,234.8,233.5,234.7,1761.134
1699758000000,234.7,235.8,234.3,235.4,1771.586
1699761600000,235.3,235.9,234.2,235.4,1360.548
1699765200000,235.3,236.2,234.8,236.2,1811.368
1699768800000,236.2,238,235.7,237.8,1295.858
1699772400000,237.8,239.5,237.8,238.6,3262.023
1699776000000,238.6,239.1,236.8,238.8,2816.591
1699779600000,238.9,238.9,237,237.6,2465.337
1699783200000,237.6,238.7,236.7,237.8,1728.838
1699786800000,237.7,238.5,237.3,237.4,1397.113
1699790400000,237.4,237.8,235.3,236.1,3211.433
1699794000000,236.1,237.1,234.6,236.9,1967.721
1699797600000,237,238.4,236.9,237.6,1764.724
1699801200000,237.7,238.2,236.6,237.2,2245.857
1699804800000,237.3,238,236.1,236.2,930.15
1699808400000,236.3,236.9,235.9,236.6,1410.215
1699812000000,236.6,237.3,235.5,236.8,1635.496
1699815600000,236.8,237,235.4,236.3,472.097
1699819200000,236.2,237,235.8,237,617.135
1699822800000,236.9,237.9,236.9,237.9,812.984
1699826400000,237.9,238.2,237.3,237.6,1130.014
1699830000000,237.7,238,235.1,236.6,3141.296
1699833600000,236.6,238.7,235.7,238.3,2770.044
1699837200000,238.4,239.6,238.3,238.9,3101.712
1699840800000,238.8,239.8,238.3,238.6,2160.012
1699844400000,238.5,238.5,233.6,234.3,5410.894
1699848000000,234.3,235.4,233.9,234.9,2164.359
1699851600000,234.9,235.2,233.6,234.7,1790.749
1699855200000,234.7,237.4,232.9,236.8,7461.874
1699858800000,236.8,240.4,236.6,237.4,10691.058
1699862400000,237.4,238.9,236.9,238.7,2069.53
1699866000000,238.7,239,237,237.8,1435.398
1699869600000,237.8,238.1,234.7,235.6,9474.998
1699873200000,235.6,235.9,233.7,235,3483.595
1699876800000,234.9,235.7,233.7,235.7,1926.188
1699880400000,235.8,235.8,234.3,234.9,2440.314
1699884000000,235,236,231.9,235.3,7015.11
1699887600000,235.3,239.1,234.4,238,13277.316
1699891200000,237.9,239.1,235.8,237.4,15672.139
1699894800000,237.5,239.7,235.1,238.8,13024.768
1699898400000,238.8,239.1,237.8,238.2,3315.122
1699902000000,238.2,239.4,237.4,239.2,1868.352
1699905600000,239.2,239.6,238.1,239.1,2364.668
1699909200000,239,239.3,233.5,235.3,6344.581
1699912800000,235.2,236.6,234.6,234.8,1632.831
1699916400000,234.8,235.5,233.7,234,1868.396
1699920000000,233.9,235.8,231.4,234.3,6281.915
1699923600000,234.4,236.2,234.3,235.6,2724.382
1699927200000,235.7,237.6,235.3,237.4,2687.363
1699930800000,237.4,238,236.7,237.4,1628.001
1699934400000,237.3,238.3,237.2,238,1607.987
1699938000000,238.1,238.2,237.3,238,831.265
1699941600000,238.1,238.3,237.2,237.4,1957.999
1699945200000,237.5,238.4,237.4,238.3,1472.783
1699948800000,238.3,238.9,238,238.5,1904.096
1699952400000,238.5,238.5,236.4,236.6,2035.179
1699956000000,236.5,236.9,235,235.5,3848.829
1699959600000,235.4,235.4,233,234.6,3736.693
1699963200000,234.5,235.9,234,235.8,2347.826
1699966800000,235.8,238.2,235.1,236.7,7917.888
1699970400000,236.6,237.4,235.7,235.9,4066.662
1699974000000,235.9,236,233,235.2,6504.126
1699977600000,235.3,236,234.6,234.7,2036.795
1699981200000,234.7,234.8,233.4,233.5,1275.031
1699984800000,233.6,234,220.5,226.6,19738.651
1699988400000,226.6,229.3,225.9,228.2,4180.354
1699992000000,228.2,230.2,228,228.7,3238.409
1699995600000,228.7,230.9,228.6,230.7,1958.413
1699999200000,230.6,231.6,230.2,231.5,1826.389
1700002800000,231.4,232,231.2,232,1247.448
1700006400000,232,232.9,231.5,231.5,2407.864
1700010000000,231.5,232,230.5,230.7,2019.654
1700013600000,230.6,231.3,230.2,231,2277.432
1700017200000,231.1,231.2,230.1,230.3,1531.697
1700020800000,230.3,231.8,230.2,231.7,1054.45
1700024400000,231.8,232,231.3,231.7,848.823
1700028000000,231.8,232,230.9,231.7,1032.276
1700031600000,231.7,232.4,231.5,232,1704.149
1700035200000,231.9,232.6,231.9,232.2,2467.314
1700038800000,232.3,232.6,231.2,231.4,2012.078
1700042400000,231.3,232,231,231.9,1279.851
1700046000000,231.9,234.8,231.9,234.5,3315.919
1700049600000,234.5,234.5,232.8,233.2,3948.679
1700053200000,233.2,233.3,231.8,232.6,2264.387
1700056800000,232.6,233.3,231.7,232.2,1351.699
1700060400000,232.2,233.5,232,233.4,2179.405
1700064000000,233.4,233.8,232.7,233.7,2560.438
1700067600000,233.7,233.8,232.4,233.2,1574.738
